ev	helyezes	dalid
2001	1168	2124
2001	1169	3992
2001	1170	2049
2001	1171	1468
2001	1172	3685
2001	1173	2800
2001	1174	718
2001	1175	2848
2001	1176	48
2001	1177	439
2001	1178	3586
2001	1179	967
2001	1180	1862
2001	1181	656
2001	1182	3333
2001	1183	3773
2001	1184	3274
2001	1185	1637
2001	1186	3764
2001	1187	3218
2001	1188	3738
2001	1189	2130
2001	1190	869
2001	1191	2399
2001	1192	3774
2001	1193	2232
2001	1194	3821
2001	1195	4037
2001	1196	3791
2001	1197	4005
2001	1198	3647
2001	1199	3374
2001	1200	2991
2001	1201	3523
2001	1202	4478
2001	1203	812
2001	1204	2932
2001	1205	3563
2001	1206	1038
2001	1207	4146
2001	1208	3412
2001	1209	1596
2001	1210	1181
2001	1211	3324
2001	1212	1350
2001	1213	306
2001	1214	3242
2001	1215	1310
2001	1216	3889
2001	1217	2418
2001	1218	222
2001	1219	4000
2001	1220	721
2001	1221	2678
2001	1222	4220
2001	1223	1567
2001	1224	4488
2001	1225	804
2001	1226	2010
2001	1227	2726
2001	1228	3904
2001	1229	1737
2001	1230	3369
2001	1231	687
2001	1232	2247
2001	1233	3784
2001	1234	2488
2001	1235	303
2001	1236	1967
2001	1237	1081
2001	1238	2227
2001	1239	228
2001	1240	3977
2001	1241	198
2001	1242	309
2001	1243	2957
2001	1244	1263
2001	1245	3681
2001	1246	878
2001	1247	3419
2001	1248	807
2001	1249	3202
2001	1250	770
2001	1251	2497
2001	1252	918
2001	1253	3331
2001	1254	1115
2001	1255	1371
2001	1256	1673
2001	1257	2097
2001	1258	1531
2001	1259	1572
2001	1260	1842
2001	1261	4441
2001	1262	1550
2001	1263	4404
2001	1264	1331
2001	1265	4273
2001	1266	2088
2001	1267	1937
2001	1268	1420
2001	1269	974
2001	1270	551
2001	1271	3081
2001	1272	977
2001	1273	2734
2001	1274	2107
2001	1275	898
2001	1276	3653
2001	1277	667
2001	1278	2553
2001	1279	3819
2001	1280	3382
2001	1281	1400
2001	1282	810
2001	1283	3768
2001	1284	4096
2001	1285	170
2001	1286	444
2001	1287	1688
2001	1288	3806
2001	1289	3987
2001	1290	2447
2001	1291	4490
2001	1292	3794
2001	1293	3948
2001	1294	4194
2001	1295	465
2001	1296	2054
2001	1297	3239
2001	1298	2179
2001	1299	2055
2001	1300	4309
2001	1301	697
2001	1302	2436
2001	1303	3311
2001	1304	707
2001	1305	1048
2001	1306	2867
2001	1307	1456
2001	1308	2732
2001	1309	1585
2001	1310	1492
2001	1311	1569
2001	1312	423
2001	1313	4009
2001	1314	1496
2001	1315	397
2001	1316	1454
2001	1317	1642
2001	1318	3804
2001	1319	145
2001	1320	3858
2001	1321	1664
2001	1322	3612
2001	1323	820
2001	1324	2282
2001	1325	4395
2001	1326	2043
2001	1327	474
2001	1328	2021
2001	1329	3175
2001	1330	4193
2001	1331	1128
2001	1332	2405
2001	1333	2801
2001	1334	1481
2001	1335	4012
2001	1336	4020
2001	1337	2589
2001	1338	727
2001	1339	3623
2001	1340	4412
2001	1341	3780
2001	1342	1732
2001	1343	1475
2001	1344	3851
2001	1345	4136
2001	1346	2976
2001	1347	111
2001	1348	3776
2001	1349	3010
2001	1350	751
2001	1351	2348
2001	1352	2169
2001	1353	3964
2001	1354	2876
2001	1355	3624
2001	1356	419
2001	1357	3785
2001	1358	1731
2001	1359	232
2001	1360	2170
2001	1361	1663
2001	1362	864
2001	1363	2182
2001	1364	4451
2001	1365	1281
2001	1366	992
2001	1367	1153
2001	1368	3802
2001	1369	1478
2001	1370	437
2001	1371	758
2001	1372	996
2001	1373	4197
2001	1374	1360
2001	1375	1415
2001	1376	2872
2001	1377	24
2001	1378	1137
2001	1379	3551
2001	1380	3758
2001	1381	3329
2001	1382	3837
2001	1383	1721
2001	1384	1183
2001	1385	411
2001	1386	2758
2001	1387	4348
2001	1388	292
2001	1389	4017
2001	1390	3252
2001	1391	932
2001	1392	1166
2001	1393	4498
2001	1394	175
2001	1395	3153
2001	1396	340
2001	1397	1129
2001	1398	788
2001	1399	783
2001	1400	728
2001	1401	931
2001	1402	3761
2001	1403	1126
2001	1404	1247
2001	1405	1835
2001	1406	3932
2001	1407	1621
2001	1408	1887
2001	1409	1493
2001	1410	1219
2001	1411	1866
2001	1412	3980
2001	1413	54
2001	1414	961
2001	1415	611
2001	1416	1285
2001	1417	798
2001	1418	675
2001	1419	353
2001	1420	1385
2001	1421	3760
2001	1422	2552
2001	1423	4132
2001	1424	3267
2001	1425	3238
2001	1426	1780
2001	1427	3322
2001	1428	4131
2001	1429	4240
2001	1430	4453
2001	1431	4272
2001	1432	4429
2001	1433	4447
2001	1434	4288
2001	1435	4209
2001	1436	973
2001	1437	4459
2001	1438	1339
2001	1439	3390
2001	1440	2807
2001	1441	3442
2001	1442	4168
2001	1443	3298
2001	1444	2858
2001	1445	2685
2001	1446	4244
2001	1447	2632
2001	1448	45
2001	1449	208
2001	1450	777
2001	1451	589
2001	1452	445
2001	1453	442
2001	1454	701
2001	1455	752
2001	1456	1117
2001	1457	1730
2001	1458	1326
2001	1459	1620
2001	1460	1773
2001	1461	3939
2001	1462	917
2001	1463	3947
2001	1464	3959
2001	1465	3849
2001	1466	1290
2001	1467	724
2001	1468	3823
2001	1469	600
2001	1470	376
2001	1471	1119
2001	1472	221
2001	1473	1790
2001	1474	1881
2001	1475	1980
2001	1476	2445
2001	1477	1279
2001	1478	2378
2001	1479	2327
2001	1480	2511
2001	1481	2832
2001	1482	2901
2001	1483	3304
2001	1484	3052
2001	1485	4059
2001	1486	3466
2001	1487	3278
2001	1488	2898
2001	1489	3812
2001	1490	4133
2001	1491	3484
2001	1492	2679
2001	1493	3971
2001	1494	1734
2001	1495	2993
2001	1496	2494
2001	1497	2281
2001	1498	2109
2001	1499	2904
2001	1500	2046
2001	1501	3507
2001	1502	3574
2001	1503	4472
2001	1504	4390
2001	1505	4414
2001	1506	4174
2001	1507	4176
2001	1508	4446
2001	1509	3677
2001	1510	3595
2001	1511	275
2001	1512	1162
2001	1513	459
2001	1514	742
2001	1515	726
2001	1516	3872
2001	1517	1124
2001	1518	1382
2001	1519	3927
2001	1520	1536
2001	1521	1525
2001	1522	1568
2001	1523	3943
2001	1524	1161
2001	1525	1545
2001	1526	1630
2001	1527	180
2001	1528	949
2001	1529	759
2001	1530	1079
2001	1531	3931
2001	1532	797
2001	1533	1684
2001	1534	3818
2001	1535	1388
2001	1536	322
2001	1537	558
2001	1538	3956
2001	1539	2458
2001	1540	4137
2001	1541	2063
2001	1542	4126
2001	1543	2024
2001	1544	3410
2001	1545	4145
2001	1546	3686
2001	1547	1963
2001	1548	3396
2001	1549	2912
2001	1550	2637
2001	1551	2440
2001	1552	4237
2001	1553	2934
2001	1554	2954
2001	1555	2731
2001	1556	2890
2001	1557	4143
2001	1558	2911
2001	1559	4029
2001	1560	4142
2001	1561	2546
2001	1562	3552
2001	1563	2303
2001	1564	2926
2001	1565	3945
2001	1566	2352
2001	1567	2998
2001	1568	1907
2001	1569	3628
2001	1570	2415
2001	1571	2695
2001	1572	3388
2001	1573	3983
2001	1574	1921
2001	1575	1867
2001	1576	2676
2001	1577	3249
2001	1578	4410
2001	1579	1854
2001	1580	4458
2001	1581	57
2001	1582	165
2001	1583	705
2001	1584	3754
2001	1585	338
2001	1586	1053
2001	1587	3848
2001	1588	800
2001	1589	1318
2001	1590	1111
2001	1591	1288
2001	1592	1419
2001	1593	1177
2001	1594	720
2001	1595	1397
2001	1596	1638
2001	1597	377
2001	1598	286
2001	1599	438
2001	1600	3800
2001	1601	3757
2001	1602	332
2001	1603	3742
2001	1604	954
2001	1605	220
2001	1606	1724
2001	1607	1942
2001	1608	2422
2001	1609	2123
2001	1610	3751
2001	1611	2099
2001	1612	2068
2001	1613	2401
2001	1614	2209
2001	1615	2666
2001	1616	2971
2001	1617	3199
2001	1618	2930
2001	1619	3057
2001	1620	2889
2001	1621	2431
2001	1622	2996
2001	1623	4045
2001	1624	3958
2001	1625	2377
2001	1626	2019
2001	1627	2380
2001	1628	2700
2001	1629	2167
2001	1630	1987
2001	1631	2683
2001	1632	1964
2001	1633	4033
2001	1634	3240
2001	1635	4227
2001	1636	3391
2001	1637	159
2001	1638	3361
2001	1639	3434
2001	1640	4173
2001	1641	4241
2001	1642	4426
2001	1643	4229
2001	1644	503
2001	1645	4054
2001	1646	3676
2001	1647	3320
2001	1648	3701
2001	1649	4217
2001	1650	3394
2001	1651	3341
2001	1652	3318
2001	1653	4260
2001	1654	3250
2001	1655	3389
2001	1656	1072
2001	1657	605
2001	1658	4175
2001	1659	467
2001	1660	896
2001	1661	938
2001	1662	3921
2001	1663	1479
2001	1664	1364
2001	1665	1490
2001	1666	1398
2001	1667	1566
2001	1668	3905
2001	1669	1535
2001	1670	1629
2001	1671	10
2001	1672	784
2001	1673	3778
2001	1674	923
2001	1675	1317
2001	1676	662
2001	1677	466
2001	1678	3750
2001	1679	1174
2001	1680	318
2001	1681	1750
2001	1682	2184
2001	1683	2047
2001	1684	1994
2001	1685	1979
2001	1686	2077
2001	1687	3997
2001	1688	2329
2001	1689	2156
2001	1690	1782
2001	1691	2424
2001	1692	2937
2001	1693	1843
2001	1694	2295
2001	1695	2562
2001	1696	2727
2001	1697	1655
2001	1698	2127
2001	1699	1836
2001	1700	2155
2001	1701	2361
2001	1702	3796
2001	1703	2359
2001	1704	1778
2001	1705	2414
2001	1706	2398
2001	1707	2881
2001	1708	2910
2001	1709	4215
2001	1710	3534
2001	1711	3456
2001	1712	3236
2001	1713	3582
2001	1714	3726
2001	1715	4364
2001	1716	4167
2001	1717	3641
2001	1718	3207
2001	1719	3710
2001	1720	4053
2001	1721	3576
2001	1722	3050
2001	1723	4444
2001	1724	2970
2001	1725	223
2001	1726	1615
2001	1727	2646
2001	1728	801
2001	1729	2228
2001	1730	2968
2001	1731	2913
2001	1732	447
2001	1733	2076
2001	1734	2852
2001	1735	4314
2001	1736	446
2001	1737	1995
2001	1738	3772
2001	1739	3965
2001	1740	658
2001	1741	2106
2001	1742	2693
2001	1743	778
2001	1744	3988
2001	1745	4048
2001	1746	861
2001	1747	2402
2001	1748	2283
2001	1749	1147
2001	1750	3180
2001	1751	4127
2001	1752	1080
2001	1753	2340
2001	1754	3336
2001	1755	1134
2001	1756	2387
2001	1757	3418
2001	1758	1477
2001	1759	2394
2001	1760	3558
2001	1761	1114
2001	1762	2356
2001	1763	3393
2001	1764	3795
2001	1765	960
2001	1766	3991
2001	1767	3013
2001	1768	1243
2001	1769	2448
2001	1770	3579
2001	1771	1597
2001	1772	2533
2001	1773	3608
2001	1774	164
2001	1775	1603
2001	1776	2555
2001	1777	2323
2001	1778	2203
2001	1779	2903
2001	1780	1789
2001	1781	4225
2001	1782	897
2001	1783	3976
2001	1784	2955
2001	1785	1071
2001	1786	3842
2001	1787	3210
2001	1788	536
2001	1789	2095
2001	1790	3807
2001	1791	3610
2001	1792	3765
2001	1793	1761
2001	1794	2682
2001	1795	4302
2001	1796	993
2001	1797	2315
2001	1798	3215
2001	1799	313
2001	1800	1632
2001	1801	2653
2001	1802	230
2001	1803	666
2001	1804	2557
2001	1805	4394
2001	1806	1189
2001	1807	3264
2001	1808	1061
2001	1809	2997
2001	1810	986
2001	1811	2849
2001	1812	2453
2001	1813	2787
2001	1814	3051
2001	1815	1148
2001	1816	3258
2001	1817	1844
2001	1818	3346
2001	1819	2296
2001	1820	3717
2001	1821	2113
2001	1822	3580
2001	1823	2249
2001	1824	3642
2001	1825	911
2001	1826	4358
2001	1827	2212
2001	1828	3669
2001	1829	1765
2001	1830	1068
2001	1831	3338
2001	1832	2400
2001	1833	4222
2001	1834	2461
2001	1835	4305
2001	1836	2534
2001	1837	4417
2001	1838	1029
2001	1839	730
2001	1840	3246
2001	1841	2688
2001	1842	1030
2001	1843	3261
2001	1844	2098
2001	1845	3465
2001	1846	1140
2001	1847	3021
2001	1848	760
2001	1849	4023
2001	1850	685
2001	1851	2648
2001	1852	1939
2001	1853	3378
2001	1854	473
2001	1855	2590
2001	1856	601
2001	1857	4021
2001	1858	1563
2001	1859	1054
2001	1860	3575
2001	1861	948
2001	1862	3401
2001	1863	952
2001	1864	3411
2001	1865	1352
2001	1866	4283
2001	1867	3937
2001	1868	1650
2001	1869	2292
2001	1870	1016
2001	1871	2096
2001	1872	2710
2001	1873	2078
2001	1874	1625
2001	1875	2362
2001	1876	2460
2001	1877	110
2001	1878	2671
2001	1879	1377
2001	1880	785
2001	1881	3262
2001	1882	3933
2001	1883	1717
2001	1884	3922
2001	1885	4231
2001	1886	3204
2001	1887	919
2001	1888	668
2001	1889	2989
2001	1890	448
2001	1891	406
2001	1892	2316
2001	1893	408
2001	1894	2213
2001	1895	1246
2001	1896	1257
2001	1897	3925
2001	1898	1896
2001	1899	2205
2001	1900	2540
2001	1901	3577
2001	1902	3154
2001	1903	2729
2001	1904	4216
2001	1905	3214
2001	1906	2444
2001	1907	3640
2001	1908	22
2001	1909	534
2001	1910	2102
2001	1911	285
2001	1912	2139
2001	1913	2691
2001	1914	1589
2001	1915	1084
2001	1916	3660
2001	1917	722
2001	1918	2659
2001	1919	683
2001	1920	3809
2001	1921	420
2001	1922	2351
2001	1923	1605
2001	1924	1590
2001	1925	1504
2001	1926	1845
2001	1927	2081
2001	1928	2542
2001	1929	3532
2001	1930	3023
2001	1931	3349
2001	1932	3141
2001	1933	4001
2001	1934	4284
2001	1935	2044
2001	1936	4147
2001	1937	2067
2001	1938	2999
2001	1939	1727
2001	1940	1340
2001	1941	1031
2001	1942	2639
2001	1943	502
2001	1944	1816
2001	1945	2220
2001	1946	657
2001	1947	2336
2001	1948	2354
2001	1949	3926
2001	1950	1506
2001	1951	1623
2001	1952	443
2001	1953	780
2001	1954	1960
2001	1955	1052
2001	1956	1348
2001	1957	531
2001	1958	3564
2001	1959	1238
2001	1960	2929
2001	1961	1973
2001	1962	3379
2001	1963	2050
2001	1964	1239
2001	1965	2202
2001	1966	2446
2001	1967	2332
2001	1968	1787
2001	1969	2959
2001	1970	3208
2001	1971	3211
2001	1972	1936
2001	1973	1944
2001	1974	440
2001	1975	1503
2001	1976	2012
2001	1977	1540
2001	1978	1779
2001	1979	3467
2001	1980	452
2001	1981	3348
2001	1982	1686
2001	1983	3347
2001	1984	1505
2001	1985	3468
2001	1986	1959
2001	1987	2862
2001	1988	3022
2001	1989	4055
2001	1990	2082
2001	1991	2334
2001	1992	2850
2001	1993	1853
2001	1994	2756
2001	1995	781
2001	1996	3890
2001	1997	1547
2001	1998	2051
2001	1999	2409
2001	2000	3998
2002	1	3105
2002	2	1035
2002	3	1193
2002	4	2279
2002	5	2567
2002	6	3740
2002	7	1090
2002	8	3731
2002	9	1086
2002	10	3915
2002	11	2018
2002	12	4063
2002	13	63
2002	14	3666
2002	15	3789
2002	16	1093
2002	17	1694
2002	18	421
2002	19	630
2002	20	3082
2002	21	147
2002	22	3132
2002	23	4015
2002	24	4338
2002	25	569
2002	26	3030
2002	27	1651
2002	28	4093
2002	29	3043
2002	30	3824
2002	31	582
2002	32	3478
2002	33	3039
2002	34	1367
2002	35	4345
2002	36	74
2002	37	2041
2002	38	4457
2002	39	4275
2002	40	3195
2002	41	30
2002	42	3148
2002	43	394
2002	44	3736
2002	45	2
2002	46	4105
2002	47	3798
2002	48	1203
2002	49	4368
2002	50	2225
2002	51	651
2002	52	456
2002	53	6
2002	54	886
2002	55	122
2002	56	4341
2002	57	491
2002	58	428
2002	59	2506
2002	60	4086
2002	61	3145
2002	62	3489
2002	63	969
2002	64	3487
2002	65	51
2002	66	506
2002	67	3892
2002	68	1273
2002	69	167
2002	70	1405
2002	71	1437
2002	72	583
2002	73	2502
2002	74	3122
2002	75	4060
2002	76	824
2002	77	1036
2002	78	708
2002	79	27
2002	80	1858
2002	81	3007
2002	82	197
2002	83	3756
2002	84	916
2002	85	486
2002	86	1192
2002	87	3600
2002	88	4326
2002	89	1658
2002	90	615
2002	91	584
2002	92	4344
2002	93	522
2002	94	32
2002	95	2148
2002	96	176
2002	97	3118
2002	98	3766
2002	99	2581
2002	100	283
2002	101	4482
2002	102	1559
2002	103	53
2002	104	975
2002	105	69
2002	106	2831
2002	107	2344
2002	108	3114
2002	109	566
2002	110	3755
2002	111	614
2002	112	4330
2002	113	3912
2002	114	3280
2002	115	2762
2002	116	577
2002	117	337
2002	118	3633
2002	119	753
2002	120	3080
2002	121	478
2002	122	3917
2002	123	3505
2002	124	560
2002	125	151
2002	126	4333
2002	127	1509
2002	128	149
2002	129	3490
2002	130	1332
2002	131	646
2002	132	2280
2002	133	1864
2002	134	4376
2002	135	743
2002	136	3588
2002	137	3816
2002	138	4356
2002	139	1485
2002	140	1307
2002	141	1656
2002	142	1760
2002	143	543
2002	144	1799
2002	145	1692
2002	146	1969
2002	147	2471
2002	148	2761
2002	149	999
2002	150	904
2002	151	3804
2002	152	2221
2002	153	3003
2002	154	3117
2002	155	1934
2002	156	1368
2002	157	2164
2002	158	3668
2002	159	628
2002	160	1519
2002	161	2138
2002	162	3108
2002	163	1965
2002	164	3996
2002	165	4362
2002	166	1444
2002	167	9
2002	168	1323
2002	169	1990
2002	170	4500
2002	171	1748
2002	172	2988
2002	173	1097
2002	174	3486
2002	175	3746
2002	176	3420
2002	177	3433
2002	178	3131
2002	179	4375
2002	180	1383
2002	181	1910
2002	182	4016
2002	183	617
2002	184	4039
2002	185	3135
2002	186	2987
2002	187	2945
2002	188	1365
2002	189	121
2002	190	3822
2002	191	1430
2002	192	305
2002	193	3248
2002	194	4483
2002	195	504
2002	196	329
2002	197	1022
2002	198	548
2002	199	316
2002	200	1471
2002	201	880
2002	202	2239
2002	203	3120
2002	204	903
2002	205	3978
2002	206	2577
2002	207	1441
2002	208	764
2002	209	2575
2002	210	2992
2002	211	430
2002	212	3729
2002	213	463
2002	214	3815
2002	215	513
2002	216	3504
2002	217	425
2002	218	1648
2002	219	3421
2002	220	3817
2002	221	4042
2002	222	2052
2002	223	3130
2002	224	3694
2002	225	3004
2002	226	1574
2002	227	3438
2002	228	2400
2002	229	725
2002	230	1216
2002	231	2371
2002	232	575
2002	233	4199
2002	234	3631
2002	235	139
2002	236	895
2002	237	709
2002	238	715
2002	239	2624
2002	240	3762
2002	241	4310
2002	242	1552
2002	243	1008
2002	244	3354
2002	245	2861
2002	246	4370
2002	247	4056
2002	248	4388
2002	249	900
2002	250	3839
2002	251	214
2002	252	1088
2002	253	1455
2002	254	2141
2002	255	368
2002	256	191
2002	257	2655
2002	258	3787
2002	259	4071
2002	260	2566
2002	261	1442
2002	262	580
2002	263	1425
2002	264	260
2002	265	1539
2002	266	4327
2002	267	50
2002	268	141
2002	269	1091
2002	270	1001
2002	271	355
2002	272	3783
2002	273	1125
2002	274	3432
2002	275	4257
2002	276	3722
2002	277	86
2002	278	1614
2002	279	592
2002	280	791
2002	281	3573
2002	282	1558
2002	283	3632
2002	284	1212
2002	285	336
2002	286	3590
2002	287	1488
2002	288	3805
2002	289	2146
2002	290	3559
2002	291	1837
2002	292	4431
2002	293	3036
2002	294	2939
2002	295	360
2002	296	4164
2002	297	3325
2002	298	315
2002	299	4186
2002	300	884
2002	301	879
2002	302	324
2002	303	4196
2002	304	3194
2002	305	273
2002	306	4281
2002	307	1303
2002	308	771
2002	309	3635
2002	310	1123
2002	311	3723
2002	312	3733
2002	313	2603
2002	314	913
2002	315	1000
2002	316	574
2002	317	648
2002	318	2656
2002	319	4378
2002	320	1952
2002	321	4464
2002	322	3808
2002	323	327
2002	324	3844
2002	325	1268
2002	326	1948
2002	327	3268
2002	328	3853
2002	329	2316
2002	330	3775
2002	331	1495
2002	332	906
2002	333	1370
2002	334	1652
2002	335	1800
2002	336	3488
2002	337	891
2002	338	1122
2002	339	372
2002	340	2507
2002	341	1752
2002	342	2485
2002	343	4236
2002	344	2865
2002	345	2769
2002	346	237
2002	347	4112
2002	348	3416
2002	349	4077
2002	350	1639
2002	351	3911
2002	352	4104
2002	353	1095
2002	354	3661
2002	355	2404
2002	356	1766
2002	357	28
2002	358	511
2002	359	4371
2002	360	3659
2002	361	3906
2002	362	4073
2002	363	622
2002	364	1198
2002	365	1165
2002	366	1112
2002	367	3835
2002	368	1297
2002	369	2745
2002	370	3811
2002	371	4235
2002	372	3781
2002	373	4102
2002	374	3290
2002	375	1570
2002	376	3269
2002	377	4195
2002	378	817
2002	379	1970
2002	380	3671
2002	381	3583
2002	382	29
2002	383	1311
2002	384	118
2002	385	1338
2002	386	2426
2002	387	908
2002	388	3803
2002	389	4198
2002	390	4075
2002	391	1999
2002	392	3101
2002	393	1863
2002	394	748
2002	395	2737
2002	396	3728
2002	397	2000
2002	398	3191
2002	399	341
2002	400	2300
2002	401	3266
2002	402	1754
2002	403	663
2002	404	4019
2002	405	1291
2002	406	890
2002	407	3334
2002	408	4202
2002	409	271
2002	410	4041
2002	411	1795
2002	412	3607
2002	413	1501
2002	414	366
2002	415	2464
2002	416	4487
2002	417	792
2002	418	2009
2002	419	590
2002	420	4496
2002	421	1023
2002	422	33
2002	423	2339
2002	424	4280
2002	425	4149
2002	426	166
2002	427	1774
2002	428	1330
2002	429	604
2002	430	2324
2002	431	335
2002	432	1359
2002	433	290
2002	434	887
2002	435	216
2002	436	2822
2002	437	2373
2002	438	2572
2002	439	3134
2002	440	270
2002	441	608
2002	442	1764
2002	443	664
2002	444	1722
2002	445	1511
2002	446	4088
2002	447	2074
2002	448	744
2002	449	1002
2002	450	815
2002	451	3841
2002	452	2918
2002	453	2013
2002	454	660
2002	455	2601
2002	456	1412
2002	457	277
2002	458	1179
2002	459	3656
2002	460	599
2002	461	4043
2002	462	2984
2002	463	3037
2002	464	2469
2002	465	1051
2002	466	3955
2002	467	1775
2002	468	625
2002	469	982
2002	470	3360
2002	471	4351
2002	472	1197
2002	473	1602
2002	474	909
2002	475	1325
2002	476	3205
2002	477	530
2002	478	4226
2002	479	2739
2002	480	689
2002	481	3737
2002	482	2416
2002	483	1005
2002	484	2647
2002	485	3059
2002	486	4214
2002	487	1832
2002	488	2468
2002	489	3604
2002	490	2763
2002	491	4155
2002	492	3950
2002	493	3152
2002	494	3850
2002	495	2772
2002	496	597
2002	497	138
2002	498	3103
2002	499	1160
2002	500	4286
2002	501	3747
2002	502	3946
2002	503	35
2002	504	3085
2002	505	698
2002	506	85
2002	507	1248
2002	508	3763
2002	509	749
2002	510	2477
2002	511	3813
2002	512	3437
2002	513	2500
2002	514	1561
2002	515	3244
2002	516	1322
2002	517	4066
2002	518	702
2002	519	3483
2002	520	3972
2002	521	1997
2002	522	4064
2002	523	2568
2002	524	302
2002	525	528
2002	526	3899
2002	527	1196
2002	528	4208
2002	529	2466
2002	530	3470
2002	531	4160
2002	532	4089
2002	533	1202
2002	534	3539
2002	535	1935
2002	536	790
2002	537	3076
2002	538	3698
2002	539	364
2002	540	1777
2002	541	1
2002	542	3351
2002	543	1057
2002	544	1762
2002	545	1180
2002	546	769
2002	547	2299
2002	548	4068
2002	549	4096
2002	550	3786
2002	551	4445
2002	552	1034
2002	553	2694
2002	554	3855
2002	555	160
2002	556	1443
2002	557	3913
2002	558	4354
2002	559	4481
2002	560	3655
2002	561	2607
2002	562	706
2002	563	516
2002	564	554
2002	565	3748
2002	566	1047
2002	567	3705
2002	568	3918
2002	569	194
2002	570	1967
2002	571	4078
2002	572	4130
2002	573	4080
2002	574	2375
2002	575	3474
2002	576	5
2002	577	2236
2002	578	4276
2002	579	3790
2002	580	3357
2002	581	1396
2002	582	299
2002	583	1888
2002	584	59
2002	585	899
2002	586	1434
2002	587	3594
2002	588	3368
2002	589	567
2002	590	3098
2002	591	3081
2002	592	161
2002	593	134
2002	594	3696
2002	595	392
2002	596	3793
2002	597	217
2002	598	1468
2002	599	2990
2002	600	1386
2002	601	3107
2002	602	3453
2002	603	937
2002	604	1211
2002	605	225
2002	606	365
2002	607	55
2002	608	3769
2002	609	4489
2002	610	1989
2002	611	3435
2002	612	4268
2002	613	3596
2002	614	2291
2002	615	3309
2002	616	4374
2002	617	1469
2002	618	4427
2002	619	3271
2002	620	1500
2002	621	3814
2002	622	2465
2002	623	3714
2002	624	2023
2002	625	4079
2002	626	2248
2002	627	1956
2002	628	1932
2002	629	682
2002	630	2392
2002	631	1759
2002	632	1609
2002	633	966
2002	634	3455
2002	635	1020
